lon,lat,T25
-69.45,-18.25,
-69.35,-18.25,
-69.25,-18.25,
-69.15,-18.25,
-69.05,-18.25,
-68.95,-18.25,
-68.85,-18.25,
-68.75,-18.25,
-68.65,-18.25,
-68.55,-18.25,
-68.45,-18.25,
-68.35,-18.25,
-68.25,-18.25,
-68.15,-18.25,
-68.05,-18.25,
-67.95,-18.25,
-67.85,-18.25,
-67.75,-18.25,
-67.65,-18.25,
-67.55,-18.25,
-67.45,-18.25,
-67.35,-18.25,
-67.25,-18.25,
-67.15,-18.25,
-67.05,-18.25,
-74.95,-18.35,
-74.84999999999998,-18.35,
-74.75,-18.35,
-74.65,-18.35,
-74.54999999999998,-18.35,
-74.45,-18.35,
-74.34999999999998,-18.35,
-74.25,-18.35,
-74.15,-18.35,
-74.04999999999998,-18.35,
-73.95,-18.35,
-73.84999999999998,-18.35,
-73.75,-18.35,
-73.65,-18.35,
-73.54999999999998,-18.35,
-73.45,-18.35,
-73.34999999999998,-18.35,
-73.25,-18.35,
-73.15,-18.35,
-73.04999999999998,-18.35,
-72.95,-18.35,
-72.84999999999998,-18.35,
-72.75,-18.35,
-72.65,-18.35,
-72.54999999999998,-18.35,
-72.45,-18.35,25.100294122238836
-72.34999999999998,-18.35,45.50736792026938
-72.25,-18.35,63.72611874687726
-72.15,-18.35,80.38353991398195
-72.05,-18.35,95.8463894766293
-71.95,-18.35,110.32018592041773
-71.85,-18.35,123.97500737994838
-71.75,-18.35,136.92690333698562
-71.65,-18.35,149.35308207282173
-71.55,-18.35,161.34950120165104
-71.45,-18.35,172.9659898363243
-71.35,-18.35,184.44169323725905
-71.25,-18.35,195.82999687285405
-71.15,-18.35,207.16330411948746
-71.05,-18.35,218.69871819302688
-70.95,-18.35,230.45388497909371
-70.85,-18.35,242.40845697441827
-70.75,-18.35,254.8101608874153
-70.65,-18.35,267.60017738730954
-70.55,-18.35,280.6761015137241
-70.45,-18.35,294.2135865958176
-70.35,-18.35,308.0351966089733
-70.25,-18.35,
-70.15,-18.35,
-70.05,-18.35,
-69.95,-18.35,
-69.85,-18.35,
-69.75,-18.35,
-69.65,-18.35,
-69.55,-18.35,
-69.45,-18.35,
-69.35,-18.35,
-69.25,-18.35,
-69.15,-18.35,
-69.05,-18.35,
-68.95,-18.35,
-68.85,-18.35,
-68.75,-18.35,
-68.65,-18.35,
-68.55,-18.35,
-68.45,-18.35,
-68.35,-18.35,
-68.25,-18.35,
-68.15,-18.35,
-68.05,-18.35,
-67.95,-18.35,
-67.85,-18.35,
-67.75,-18.35,
-67.65,-18.35,
-67.55,-18.35,
-67.45,-18.35,
-67.35,-18.35,
-67.25,-18.35,
-67.15,-18.35,
-67.05,-18.35,
-74.95,-18.45,
-74.84999999999998,-18.45,
-74.75,-18.45,
-74.65,-18.45,
-74.54999999999998,-18.45,
-74.45,-18.45,
-74.34999999999998,-18.45,
-74.25,-18.45,
-74.15,-18.45,
-74.04999999999998,-18.45,
-73.95,-18.45,
-73.84999999999998,-18.45,
-73.75,-18.45,
-73.65,-18.45,
-73.54999999999998,-18.45,
-73.45,-18.45,
-73.34999999999998,-18.45,
-73.25,-18.45,
-73.15,-18.45,
-73.04999999999998,-18.45,
-72.95,-18.45,
-72.84999999999998,-18.45,
-72.75,-18.45,
-72.65,-18.45,
-72.54999999999998,-18.45,
-72.45,-18.45,
-72.34999999999998,-18.45,25.48126366271396
-72.25,-18.45,46.23362107421801
-72.15,-18.45,64.79214889164493
-72.05,-18.45,81.77266006306714
-71.95,-18.45,97.55769281021496
-71.85,-18.45,112.33978918230048
-71.75,-18.45,126.28830953762758
-71.65,-18.45,139.48891659886868
-71.55,-18.45,152.17040520054928
-71.45,-18.45,164.40521246381195
-71.35,-18.45,176.24309653796118
-71.25,-18.45,187.94114594867887
-71.15,-18.45,199.5505873562288
-71.05,-18.45,211.10429279182804
-70.95,-18.45,222.86031308045966
-70.85,-18.45,234.8298632684598
-70.75,-18.45,246.9885142478543
-70.65,-18.45,259.57523515989305
-70.55,-18.45,272.5257914997563
-70.45,-18.45,285.723370330962
-70.35,-18.45,299.3566238011422
-70.25,-18.45,313.2327450662962
-70.15,-18.45,
-70.05,-18.45,
-69.95,-18.45,
-69.85,-18.45,
-69.75,-18.45,
-69.65,-18.45,
-69.55,-18.45,
-69.45,-18.45,
-69.35,-18.45,
-69.25,-18.45,
-69.15,-18.45,
-69.05,-18.45,
-68.95,-18.45,
-68.85,-18.45,
-68.75,-18.45,
-68.65,-18.45,
-68.55,-18.45,
-68.45,-18.45,
-68.35,-18.45,
-68.25,-18.45,
-68.15,-18.45,
-68.05,-18.45,
-67.95,-18.45,
-67.85,-18.45,
-67.75,-18.45,
-67.65,-18.45,
-67.55,-18.45,
-67.45,-18.45,
-67.35,-18.45,
-67.25,-18.45,
-67.15,-18.45,
-67.05,-18.45,
-74.95,-18.55,
-74.84999999999998,-18.55,
-74.75,-18.55,
-74.65,-18.55,
-74.54999999999998,-18.55,
-74.45,-18.55,
-74.34999999999998,-18.55,
-74.25,-18.55,
-74.15,-18.55,
-74.04999999999998,-18.55,
-73.95,-18.55,
-73.84999999999998,-18.55,
-73.75,-18.55,
-73.65,-18.55,
-73.54999999999998,-18.55,
-73.45,-18.55,
-73.34999999999998,-18.55,
-73.25,-18.55,
-73.15,-18.55,
-73.04999999999998,-18.55,
-72.95,-18.55,
-72.84999999999998,-18.55,
-72.75,-18.55,
-72.65,-18.55,
-72.54999999999998,-18.55,
-72.45,-18.55,
-72.34999999999998,-18.55,
-72.25,-18.55,26.096926780311357
-72.15,-18.55,47.33991687949576
-72.05,-18.55,66.33737148637411
-71.95,-18.55,83.71080381412665
-71.85,-18.55,99.85596283941365
-71.75,-18.55,114.96649166122806
-71.65,-18.55,129.20836864444468
-71.55,-18.55,142.673547634362
-71.45,-18.55,155.59550134786952
-71.35,-18.55,167.9869397427486
-71.25,-18.55,180.10125655084244
-71.15,-18.55,192.00214563916415
-71.05,-18.55,203.8082409236547
-70.95,-18.55,215.5433760558873
-70.85,-18.55,227.4779816461029
-70.75,-18.55,239.6137007623432
-70.65,-18.55,251.92889592423847
-70.55,-18.55,264.6509440178149
-70.45,-18.55,277.7208831247613
-70.35,-18.55,291.02934451973255
-70.25,-18.55,304.7460939037798
-70.15,-18.55,
-70.05,-18.55,
-69.95,-18.55,
-69.85,-18.55,
-69.75,-18.55,
-69.65,-18.55,
-69.55,-18.55,
-69.45,-18.55,
-69.35,-18.55,
-69.25,-18.55,
-69.15,-18.55,
-69.05,-18.55,
-68.95,-18.55,
-68.85,-18.55,
-68.75,-18.55,
-68.65,-18.55,
-68.55,-18.55,
-68.45,-18.55,
-68.35,-18.55,
-68.25,-18.55,
-68.15,-18.55,
-68.05,-18.55,
-67.95,-18.55,
-67.85,-18.55,
-67.75,-18.55,
-67.65,-18.55,
-67.55,-18.55,
-67.45,-18.55,
-67.35,-18.55,
-67.25,-18.55,
-67.15,-18.55,
-67.05,-18.55,
-74.95,-18.65,
-74.84999999999998,-18.65,
-74.75,-18.65,
-74.65,-18.65,
-74.54999999999998,-18.65,
-74.45,-18.65,
-74.34999999999998,-18.65,
-74.25,-18.65,
-74.15,-18.65,
-74.04999999999998,-18.65,
-73.95,-18.65,
-73.84999999999998,-18.65,
-73.75,-18.65,
-73.65,-18.65,
-73.54999999999998,-18.65,
-73.45,-18.65,
-73.34999999999998,-18.65,
-73.25,-18.65,
-73.15,-18.65,
-73.04999999999998,-18.65,
-72.95,-18.65,
-72.84999999999998,-18.65,
-72.75,-18.65,
-72.65,-18.65,
-72.54999999999998,-18.65,
-72.45,-18.65,
-72.34999999999998,-18.65,
-72.25,-18.65,
-72.15,-18.65,26.988339726310347
-72.05,-18.65,48.87102668729604
-71.95,-18.65,68.39670987656879
-71.85,-18.65,86.21568931257016
-71.75,-18.65,102.74056324631472
-71.65,-18.65,118.17292840780013
-71.55,-18.65,132.6920808251692
-71.45,-18.65,146.39210131961474
-71.35,-18.65,159.52824208734742
-71.25,-18.65,172.11924830309695
-71.15,-18.65,184.4157921919259
-71.05,-18.65,196.4853659189757
-70.95,-18.65,208.44840433013337
-70.85,-18.65,220.3341518865292
-70.75,-18.65,232.40077559547802
-70.65,-18.65,244.66018766666542
-70.55,-18.65,257.08020505812215
-70.45,-18.65,269.9169622511125
-70.35,-18.65,283.101735415457
-70.25,-18.65,296.5223923293351
-70.15,-18.65,310.35353748526984
-70.05,-18.65,
-69.95,-18.65,
-69.85,-18.65,
-69.75,-18.65,
-69.65,-18.65,
-69.55,-18.65,
-69.45,-18.65,
-69.35,-18.65,
-69.25,-18.65,
-69.15,-18.65,
-69.05,-18.65,
-68.95,-18.65,
-68.85,-18.65,
-68.75,-18.65,
-68.65,-18.65,
-68.55,-18.65,
-68.45,-18.65,
-68.35,-18.65,
-68.25,-18.65,
-68.15,-18.65,
-68.05,-18.65,
-67.95,-18.65,
-67.85,-18.65,
-67.75,-18.65,
-67.65,-18.65,
-67.55,-18.65,
-67.45,-18.65,
-67.35,-18.65,
-67.25,-18.65,
-67.15,-18.65,
-67.05,-18.65,
-74.95,-18.75,
-74.84999999999998,-18.75,
-74.75,-18.75,
-74.65,-18.75,
-74.54999999999998,-18.75,
-74.45,-18.75,
-74.34999999999998,-18.75,
-74.25,-18.75,
-74.15,-18.75,
-74.04999999999998,-18.75,
-73.95,-18.75,
-73.84999999999998,-18.75,
-73.75,-18.75,
-73.65,-18.75,
-73.54999999999998,-18.75,
-73.45,-18.75,
-73.34999999999998,-18.75,
-73.25,-18.75,
-73.15,-18.75,
-73.04999999999998,-18.75,
-72.95,-18.75,
-72.84999999999998,-18.75,
-72.75,-18.75,
-72.65,-18.75,
-72.54999999999998,-18.75,
-72.45,-18.75,
-72.34999999999998,-18.75,
-72.25,-18.75,
-72.15,-18.75,
-72.05,-18.75,28.163309159948152
-71.95,-18.75,50.82252824305875
-71.85,-18.75,70.93903087074492
-71.75,-18.75,89.22415440807717
-71.65,-18.75,106.11708389810704
-71.55,-18.75,121.84558308874296
-71.45,-18.75,136.60995075698935
-71.35,-18.75,150.52163238400342
-71.25,-18.75,163.83837816900026
-71.15,-18.75,176.5805500468156
-71.05,-18.75,189.01761235973092
-70.95,-18.75,201.2130330373198
-70.85,-18.75,213.28821932345846
-70.75,-18.75,225.27447777104598
-70.65,-18.75,237.44313245428447
-70.55,-18.75,249.8092435135058
-70.45,-18.75,262.3465795583222
-70.35,-18.75,275.3195429279611
-70.25,-18.75,288.66054877808637
-70.15,-18.75,302.23822015372286
-70.05,-18.75,
-69.95,-18.75,
-69.85,-18.75,
-69.75,-18.75,
-69.65,-18.75,
-69.55,-18.75,
-69.45,-18.75,
-69.35,-18.75,
-69.25,-18.75,
-69.15,-18.75,
-69.05,-18.75,
-68.95,-18.75,
-68.85,-18.75,
-68.75,-18.75,
-68.65,-18.75,
-68.55,-18.75,
-68.45,-18.75,
-68.35,-18.75,
-68.25,-18.75,
-68.15,-18.75,
-68.05,-18.75,
-67.95,-18.75,
-67.85,-18.75,
-67.75,-18.75,
-67.65,-18.75,
-67.55,-18.75,
-67.45,-18.75,
-67.35,-18.75,
-67.25,-18.75,
-67.15,-18.75,
-67.05,-18.75,
-74.95,-18.85,
-74.84999999999998,-18.85,
-74.75,-18.85,
-74.65,-18.85,
-74.54999999999998,-18.85,
-74.45,-18.85,
-74.34999999999998,-18.85,
-74.25,-18.85,
-74.15,-18.85,
-74.04999999999998,-18.85,
-73.95,-18.85,
-73.84999999999998,-18.85,
-73.75,-18.85,
-73.65,-18.85,
-73.54999999999998,-18.85,
-73.45,-18.85,
-73.34999999999998,-18.85,
-73.25,-18.85,
-73.15,-18.85,
-73.04999999999998,-18.85,
-72.95,-18.85,
-72.84999999999998,-18.85,
-72.75,-18.85,
-72.65,-18.85,
-72.54999999999998,-18.85,
-72.45,-18.85,
-72.34999999999998,-18.85,
-72.25,-18.85,
-72.15,-18.85,
-72.05,-18.85,
-71.95,-18.85,29.611730256412244
-71.85,-18.85,53.1406981752423
-71.75,-18.85,73.87626630803899
-71.65,-18.85,92.60814754693827
-71.55,-18.85,109.83746280443404
-71.45,-18.85,125.82502906127704
-71.35,-18.85,140.7420952229391
-71.25,-18.85,154.87203507190952
-71.15,-18.85,168.32853032083372
-71.05,-18.85,181.18847003030004
-70.95,-18.85,193.72473386903522
-70.85,-18.85,206.00635879268384
-70.75,-18.85,218.16467633014
-70.65,-18.85,230.23082868325804
-70.55,-18.85,242.5043175420886
-70.45,-18.85,254.98791751876806
-70.35,-18.85,267.79333902006107
-70.25,-18.85,280.9683068424283
-70.15,-18.85,294.54258033642225
-70.05,-18.85,308.4248202956453
-69.95,-18.85,
-69.85,-18.85,
-69.75,-18.85,
-69.65,-18.85,
-69.55,-18.85,
-69.45,-18.85,
-69.35,-18.85,
-69.25,-18.85,
-69.15,-18.85,
-69.05,-18.85,
-68.95,-18.85,
-68.85,-18.85,
-68.75,-18.85,
-68.65,-18.85,
-68.55,-18.85,
-68.45,-18.85,
-68.35,-18.85,
-68.25,-18.85,
-68.15,-18.85,
-68.05,-18.85,
-67.95,-18.85,
-67.85,-18.85,
-67.75,-18.85,
-67.65,-18.85,
-67.55,-18.85,
-67.45,-18.85,
-67.35,-18.85,
-67.25,-18.85,
-67.15,-18.85,
-67.05,-18.85,
-74.95,-18.95,
-74.84999999999998,-18.95,
-74.75,-18.95,
-74.65,-18.95,
-74.54999999999998,-18.95,
-74.45,-18.95,
-74.34999999999998,-18.95,
-74.25,-18.95,
-74.15,-18.95,
-74.04999999999998,-18.95,
-73.95,-18.95,
-73.84999999999998,-18.95,
-73.75,-18.95,
-73.65,-18.95,
-73.54999999999998,-18.95,
-73.45,-18.95,
-73.34999999999998,-18.95,
-73.25,-18.95,
-73.15,-18.95,
-73.04999999999998,-18.95,
-72.95,-18.95,
-72.84999999999998,-18.95,
-72.75,-18.95,
-72.65,-18.95,
-72.54999999999998,-18.95,
-72.45,-18.95,
-72.34999999999998,-18.95,
-72.25,-18.95,
-72.15,-18.95,
-72.05,-18.95,
-71.95,-18.95,28.31315731155554
-71.85,-18.95,51.27627140696403
-71.75,-18.95,71.724660564822
-71.65,-18.95,90.35126277581415
-71.55,-18.95,107.48687407996397
-71.45,-18.95,123.45711257327295
-71.35,-18.95,138.4294576634469
-71.25,-18.95,152.50878692925812
-71.15,-18.95,165.95258654364923
-71.05,-18.95,178.82864639066116
-70.95,-18.95,191.27774629111133
-70.85,-18.95,203.418421684911
-70.75,-18.95,215.38222555778134
-70.65,-18.95,227.30007854974974
-70.55,-18.95,239.2488129256989
-70.45,-18.95,251.44869377492788
-70.35,-18.95,263.93664531946433
-70.25,-18.95,276.8332095417318
-70.15,-18.95,290.17255537410426
-70.05,-18.95,303.96158666225733
-69.95,-18.95,
-69.85,-18.95,
-69.75,-18.95,
-69.65,-18.95,
-69.55,-18.95,
-69.45,-18.95,
-69.35,-18.95,
-69.25,-18.95,
-69.15,-18.95,
-69.05,-18.95,
-68.95,-18.95,
-68.85,-18.95,
-68.75,-18.95,
-68.65,-18.95,
-68.55,-18.95,
-68.45,-18.95,
-68.35,-18.95,
-68.25,-18.95,
-68.15,-18.95,
-68.05,-18.95,
-67.95,-18.95,
-67.85,-18.95,
-67.75,-18.95,
-67.65,-18.95,
-67.55,-18.95,
-67.45,-18.95,
-67.35,-18.95,
-67.25,-18.95,
-67.15,-18.95,
-67.05,-18.95,
-74.95,-19.05,
-74.84999999999998,-19.05,
-74.75,-19.05,
-74.65,-19.05,
-74.54999999999998,-19.05,
-74.45,-19.05,
-74.34999999999998,-19.05,
-74.25,-19.05,
-74.15,-19.05,
-74.04999999999998,-19.05,
-73.95,-19.05,
-73.84999999999998,-19.05,
-73.75,-19.05,
-73.65,-19.05,
-73.54999999999998,-19.05,
-73.45,-19.05,
-73.34999999999998,-19.05,
-73.25,-19.05,
-73.15,-19.05,
-73.04999999999998,-19.05,
-72.95,-19.05,
-72.84999999999998,-19.05,
-72.75,-19.05,
-72.65,-19.05,
-72.54999999999998,-19.05,
-72.45,-19.05,
-72.34999999999998,-19.05,
-72.25,-19.05,
-72.15,-19.05,
-72.05,-19.05,
-71.95,-19.05,
-71.85,-19.05,30.07388702806397
-71.75,-19.05,54.004241938389576
-71.65,-19.05,75.07936087852033
-71.55,-19.05,94.12196224882332
-71.45,-19.05,111.58350941413508
-71.35,-19.05,127.7639371636637
-71.25,-19.05,142.88935658241036
-71.15,-19.05,157.1114487280835
-71.05,-19.05,170.6396562285818
-70.95,-19.05,183.577379466573
-70.85,-19.05,196.08258140269885
-70.75,-19.05,208.28731808394778
-70.65,-19.05,220.33770695302582
-70.55,-19.05,232.3816901036549
-70.45,-19.05,244.562841777822
-70.35,-19.05,256.9988690052621
-70.25,-19.05,269.70495860965787
-70.15,-19.05,282.944727306421
-70.05,-19.05,296.6632930498781
-69.95,-19.05,310.7544484804968
-69.85,-19.05,
-69.75,-19.05,
-69.65,-19.05,
-69.55,-19.05,
-69.45,-19.05,
-69.35,-19.05,
-69.25,-19.05,
-69.15,-19.05,
-69.05,-19.05,
-68.95,-19.05,
-68.85,-19.05,
-68.75,-19.05,
-68.65,-19.05,
-68.55,-19.05,
-68.45,-19.05,
-68.35,-19.05,
-68.25,-19.05,
-68.15,-19.05,
-68.05,-19.05,
-67.95,-19.05,
-67.85,-19.05,
-67.75,-19.05,
-67.65,-19.05,
-67.55,-19.05,
-67.45,-19.05,
-67.35,-19.05,
-67.25,-19.05,
-67.15,-19.05,
-67.05,-19.05,
-74.95,-19.15,
-74.84999999999998,-19.15,
-74.75,-19.15,
-74.65,-19.15,
-74.54999999999998,-19.15,
-74.45,-19.15,
-74.34999999999998,-19.15,
-74.25,-19.15,
-74.15,-19.15,
-74.04999999999998,-19.15,
-73.95,-19.15,
-73.84999999999998,-19.15,
-73.75,-19.15,
-73.65,-19.15,
-73.54999999999998,-19.15,
-73.45,-19.15,
-73.34999999999998,-19.15,
-73.25,-19.15,
-73.15,-19.15,
-73.04999999999998,-19.15,
-72.95,-19.15,
-72.84999999999998,-19.15,
-72.75,-19.15,
-72.65,-19.15,
-72.54999999999998,-19.15,
-72.45,-19.15,
-72.34999999999998,-19.15,
-72.25,-19.15,
-72.15,-19.15,
-72.05,-19.15,
-71.95,-19.15,
-71.85,-19.15,
-71.75,-19.15,31.956420696471334
-71.65,-19.15,56.85349964996586
-71.55,-19.15,78.51805427562235
-71.45,-19.15,97.94236668819035
-71.35,-19.15,115.65928148905918
-71.25,-19.15,132.01541249381208
-71.15,-19.15,147.2642019501323
-71.05,-19.15,161.6069874179526
-70.95,-19.15,175.2010498534101
-70.85,-19.15,188.1424036803744
-70.75,-19.15,200.7123755047191
-70.65,-19.15,213.01273693202705
-70.55,-19.15,225.20518025797702
-70.45,-19.15,237.38808159361233
-70.35,-19.15,249.80809002684592
-70.25,-19.15,262.5701783128939
-70.15,-19.15,275.75714224076484
-70.05,-19.15,289.4290017591808
-69.95,-19.15,303.59326557647057
-69.85,-19.15,
-69.75,-19.15,
-69.65,-19.15,
-69.55,-19.15,
-69.45,-19.15,
-69.35,-19.15,
-69.25,-19.15,
-69.15,-19.15,
-69.05,-19.15,
-68.95,-19.15,
-68.85,-19.15,
-68.75,-19.15,
-68.65,-19.15,
-68.55,-19.15,
-68.45,-19.15,
-68.35,-19.15,
-68.25,-19.15,
-68.15,-19.15,
-68.05,-19.15,
-67.95,-19.15,
-67.85,-19.15,
-67.75,-19.15,
-67.65,-19.15,
-67.55,-19.15,
-67.45,-19.15,
-67.35,-19.15,
-67.25,-19.15,
-67.15,-19.15,
-67.05,-19.15,
-74.95,-19.25,
-74.84999999999998,-19.25,
-74.75,-19.25,
-74.65,-19.25,
-74.54999999999998,-19.25,
-74.45,-19.25,
-74.34999999999998,-19.25,
-74.25,-19.25,
-74.15,-19.25,
-74.04999999999998,-19.25,
-73.95,-19.25,
-73.84999999999998,-19.25,
-73.75,-19.25,
-73.65,-19.25,
-73.54999999999998,-19.25,
-73.45,-19.25,
-73.34999999999998,-19.25,
-73.25,-19.25,
-73.15,-19.25,
-73.04999999999998,-19.25,
-72.95,-19.25,
-72.84999999999998,-19.25,
-72.75,-19.25,
-72.65,-19.25,
-72.54999999999998,-19.25,
-72.45,-19.25,
-72.34999999999998,-19.25,
-72.25,-19.25,
-72.15,-19.25,
-72.05,-19.25,
-71.95,-19.25,
-71.85,-19.25,
-71.75,-19.25,
-71.65,-19.25,33.883390111580304
-71.55,-19.25,59.69355705626117
-71.45,-19.25,81.89892097931815
-71.35,-19.25,101.63363238831741
-71.25,-19.25,119.57164921376295
-71.15,-19.25,136.077991885987
-71.05,-19.25,151.39320419052223
-70.95,-19.25,165.7996643538525
-70.85,-19.25,179.44104595825624
-70.75,-19.25,192.51874386521325
-70.65,-19.25,205.1979554601532
-70.55,-19.25,217.6585400157594
-70.45,-19.25,230.07577414326724
-70.35,-19.25,242.55096856192125
-70.25,-19.25,255.32390060936842
-70.15,-19.25,268.5141943548423
-70.05,-19.25,282.1769109720649
-69.95,-19.25,296.3465481786991
-69.85,-19.25,310.98341614609103
-69.75,-19.25,
-69.65,-19.25,
-69.55,-19.25,
-69.45,-19.25,
-69.35,-19.25,
-69.25,-19.25,
-69.15,-19.25,
-69.05,-19.25,
-68.95,-19.25,
-68.85,-19.25,
-68.75,-19.25,
-68.65,-19.25,
-68.55,-19.25,
-68.45,-19.25,
-68.35,-19.25,
-68.25,-19.25,
-68.15,-19.25,
-68.05,-19.25,
-67.95,-19.25,
-67.85,-19.25,
-67.75,-19.25,
-67.65,-19.25,
-67.55,-19.25,
-67.45,-19.25,
-67.35,-19.25,
-67.25,-19.25,
-67.15,-19.25,
-67.05,-19.25,
-74.95,-19.35,
-74.84999999999998,-19.35,
-74.75,-19.35,
-74.65,-19.35,
-74.54999999999998,-19.35,
-74.45,-19.35,
-74.34999999999998,-19.35,
-74.25,-19.35,
-74.15,-19.35,
-74.04999999999998,-19.35,
-73.95,-19.35,
-73.84999999999998,-19.35,
-73.75,-19.35,
-73.65,-19.35,
-73.54999999999998,-19.35,
-73.45,-19.35,
-73.34999999999998,-19.35,
-73.25,-19.35,
-73.15,-19.35,
-73.04999999999998,-19.35,
-72.95,-19.35,
-72.84999999999998,-19.35,
-72.75,-19.35,
-72.65,-19.35,
-72.54999999999998,-19.35,
-72.45,-19.35,
-72.34999999999998,-19.35,
-72.25,-19.35,
-72.15,-19.35,
-72.05,-19.35,
-71.95,-19.35,
-71.85,-19.35,
-71.75,-19.35,
-71.65,-19.35,
-71.55,-19.35,35.77265374761306
-71.45,-19.35,62.40784918949508
-71.35,-19.35,85.081772548315
-71.25,-19.35,105.1458951960636
-71.15,-19.35,123.2836223633897
-71.05,-19.35,139.92470016544036
-70.95,-19.35,155.3330609490568
-70.85,-19.35,169.8247324515981
-70.75,-19.35,183.5504866819801
-70.65,-19.35,196.75432619909242
-70.55,-19.35,209.6123802642715
-70.45,-19.35,222.31825398228503
-70.35,-19.35,235.0544558677812
-70.25,-19.35,247.99094729722452
-70.15,-19.35,261.2566661214739
-70.05,-19.35,274.9630776783043
-69.95,-19.35,289.17078647574897
-69.85,-19.35,303.8725717383
-69.75,-19.35,
-69.65,-19.35,
-69.55,-19.35,
-69.45,-19.35,
-69.35,-19.35,
-69.25,-19.35,
-69.15,-19.35,
-69.05,-19.35,
-68.95,-19.35,
-68.85,-19.35,
-68.75,-19.35,
-68.65,-19.35,
-68.55,-19.35,
-68.45,-19.35,
-68.35,-19.35,
-68.25,-19.35,
-68.15,-19.35,
-68.05,-19.35,
-67.95,-19.35,
-67.85,-19.35,
-67.75,-19.35,
-67.65,-19.35,
-67.55,-19.35,
-67.45,-19.35,
-67.35,-19.35,
-67.25,-19.35,
-67.15,-19.35,
-67.05,-19.35,
-74.95,-19.45,
-74.84999999999998,-19.45,
-74.75,-19.45,
-74.65,-19.45,
-74.54999999999998,-19.45,
-74.45,-19.45,
-74.34999999999998,-19.45,
-74.25,-19.45,
-74.15,-19.45,
-74.04999999999998,-19.45,
-73.95,-19.45,
-73.84999999999998,-19.45,
-73.75,-19.45,
-73.65,-19.45,
-73.54999999999998,-19.45,
-73.45,-19.45,
-73.34999999999998,-19.45,
-73.25,-19.45,
-73.15,-19.45,
-73.04999999999998,-19.45,
-72.95,-19.45,
-72.84999999999998,-19.45,
-72.75,-19.45,
-72.65,-19.45,
-72.54999999999998,-19.45,
-72.45,-19.45,
-72.34999999999998,-19.45,
-72.25,-19.45,
-72.15,-19.45,
-72.05,-19.45,
-71.95,-19.45,
-71.85,-19.45,
-71.75,-19.45,
-71.65,-19.45,
-71.55,-19.45,34.745243995746264
-71.45,-19.45,60.96668934530349
-71.35,-19.45,83.4336822404529
-71.25,-19.45,103.36728406894176
-71.15,-19.45,121.43585478724852
-71.05,-19.45,138.0361048388313
-70.95,-19.45,153.45725048463922
-70.85,-19.45,167.92484518276393
-70.75,-19.45,181.64352791517507
-70.65,-19.45,194.7982880996625
-70.55,-19.45,207.58351335156414
-70.45,-19.45,220.19319092940887
-70.35,-19.45,232.78638854714717
-70.25,-19.45,245.5821705104891
-70.15,-19.45,258.6740753187523
-70.05,-19.45,272.2434445388772
-69.95,-19.45,286.3384250416418
-69.85,-19.45,300.97570285930493
-69.75,-19.45,316.08153579778343
-69.65,-19.45,
-69.55,-19.45,
-69.45,-19.45,
-69.35,-19.45,
-69.25,-19.45,
-69.15,-19.45,
-69.05,-19.45,
-68.95,-19.45,
-68.85,-19.45,
-68.75,-19.45,
-68.65,-19.45,
-68.55,-19.45,
-68.45,-19.45,
-68.35,-19.45,
-68.25,-19.45,
-68.15,-19.45,
-68.05,-19.45,
-67.95,-19.45,
-67.85,-19.45,
-67.75,-19.45,
-67.65,-19.45,
-67.55,-19.45,
-67.45,-19.45,
-67.35,-19.45,
-67.25,-19.45,
-67.15,-19.45,
-67.05,-19.45,
-74.95,-19.55,
-74.84999999999998,-19.55,
-74.75,-19.55,
-74.65,-19.55,
-74.54999999999998,-19.55,
-74.45,-19.55,
-74.34999999999998,-19.55,
-74.25,-19.55,
-74.15,-19.55,
-74.04999999999998,-19.55,
-73.95,-19.55,
-73.84999999999998,-19.55,
-73.75,-19.55,
-73.65,-19.55,
-73.54999999999998,-19.55,
-73.45,-19.55,
-73.34999999999998,-19.55,
-73.25,-19.55,
-73.15,-19.55,
-73.04999999999998,-19.55,
-72.95,-19.55,
-72.84999999999998,-19.55,
-72.75,-19.55,
-72.65,-19.55,
-72.54999999999998,-19.55,
-72.45,-19.55,
-72.34999999999998,-19.55,
-72.25,-19.55,
-72.15,-19.55,
-72.05,-19.55,
-71.95,-19.55,
-71.85,-19.55,
-71.75,-19.55,
-71.65,-19.55,
-71.55,-19.55,
-71.45,-19.55,36.632278364288325
-71.35,-19.55,63.6762002295276
-71.25,-19.55,86.61708923318031
-71.15,-19.55,106.86234569781337
-71.05,-19.55,125.13305149966043
-70.95,-19.55,141.87922702260917
-70.85,-19.55,157.40181268074872
-70.75,-19.55,171.98947337933626
-70.65,-19.55,185.82996817351417
-70.55,-19.55,199.18369862370687
-70.45,-19.55,212.23857004564456
-70.35,-19.55,225.1944213884107
-70.25,-19.55,238.24170417263926
-70.15,-19.55,251.54056642103728
-70.05,-19.55,265.2280293245325
-69.95,-19.55,279.40617815043646
-69.85,-19.55,294.122684371944
-69.75,-19.55,309.3407863333001
-69.65,-19.55,
-69.55,-19.55,
-69.45,-19.55,
-69.35,-19.55,
-69.25,-19.55,
-69.15,-19.55,
-69.05,-19.55,
-68.95,-19.55,
-68.85,-19.55,
-68.75,-19.55,
-68.65,-19.55,
-68.55,-19.55,
-68.45,-19.55,
-68.35,-19.55,
-68.25,-19.55,
-68.15,-19.55,
-68.05,-19.55,
-67.95,-19.55,
