lon,lat,cizalle,L94
-69.85,-18.05,,
-69.75,-18.05,,
-69.65,-18.05,,
-69.55,-18.05,,
-69.45,-18.05,,
-69.35,-18.05,,
-69.25,-18.05,,
-69.15,-18.05,,
-69.05,-18.05,,
-68.95,-18.05,,
-68.85,-18.05,,
-68.75,-18.05,,
-68.65,-18.05,,
-68.55,-18.05,,
-68.45,-18.05,,
-68.35,-18.05,,
-68.25,-18.05,,
-68.15,-18.05,,
-68.05,-18.05,,
-67.95,-18.05,,
-67.85,-18.05,,
-67.75,-18.05,,
-67.65,-18.05,,
-67.55,-18.05,,
-67.45,-18.05,,
-67.35,-18.05,,
-67.25,-18.05,,
-67.15,-18.05,,
-67.05,-18.05,,
-74.95,-18.15,,
-74.84999999999998,-18.15,,
-74.75,-18.15,,
-74.65,-18.15,,
-74.54999999999998,-18.15,,
-74.45,-18.15,,
-74.34999999999998,-18.15,,
-74.25,-18.15,,
-74.15,-18.15,,
-74.04999999999998,-18.15,,
-73.95,-18.15,,
-73.84999999999998,-18.15,,
-73.75,-18.15,,
-73.65,-18.15,,
-73.54999999999998,-18.15,,
-73.45,-18.15,,
-73.34999999999998,-18.15,,
-73.25,-18.15,,
-73.15,-18.15,,
-73.04999999999998,-18.15,,
-72.95,-18.15,,
-72.84999999999998,-18.15,,
-72.75,-18.15,,
-72.65,-18.15,24.95066681301335,41.73981947832417
-72.54999999999998,-18.15,23.96486749635875,57.64800072731989
-72.45,-18.15,23.907945145665316,72.9528182300958
-72.34999999999998,-18.15,25.013320392069755,89.15747267251827
-72.25,-18.15,25.33026913793656,103.48438423456295
-72.15,-18.15,29.20312342896062,125.14852971390042
-72.05,-18.15,30.508704456469975,141.64721929179308
-71.95,-18.15,32.62365590866064,160.34868312401244
-71.85,-18.15,34.20476739220514,177.93705083906582
-71.75,-18.15,38.32400094066175,203.78927945130516
-71.65,-18.15,41.79484240167713,228.9324999896033
-71.55,-18.15,45.65991211002675,256.732786295301
-71.45,-18.15,50.21016365472235,288.64062583572746
-71.35,-18.15,54.40723720710126,321.0997754442964
-71.25,-18.15,58.518032075300695,355.19086175871996
-71.15,-18.15,62.48999580123829,390.7754933214817
-71.05,-18.15,66.82400630297451,430.24029737086147
-70.95,-18.15,71.52172186183107,474.141739262994
-70.85,-18.15,76.53650744265803,522.6519052987564
-70.75,-18.15,83.24360311267547,583.4936686331126
-70.65,-18.15,88.97724981797674,643.2323267566005
-70.55,-18.15,95.03195553921574,708.7031259692901
-70.45,-18.15,101.07312791984903,777.8748696627113
-70.35,-18.15,,
-70.25,-18.15,,
-70.15,-18.15,,
-70.05,-18.15,,
-69.95,-18.15,,
-69.85,-18.15,,
-69.75,-18.15,,
-69.65,-18.15,,
-69.55,-18.15,,
-69.45,-18.15,,
-69.35,-18.15,,
-69.25,-18.15,,
-69.15,-18.15,,
-69.05,-18.15,,
-68.95,-18.15,,
-68.85,-18.15,,
-68.75,-18.15,,
-68.65,-18.15,,
-68.55,-18.15,,
-68.45,-18.15,,
-68.35,-18.15,,
-68.25,-18.15,,
-68.15,-18.15,,
-68.05,-18.15,,
-67.95,-18.15,,
-67.85,-18.15,,
-67.75,-18.15,,
-67.65,-18.15,,
-67.55,-18.15,,
-67.45,-18.15,,
-67.35,-18.15,,
-67.25,-18.15,,
-67.15,-18.15,,
-67.05,-18.15,,
-74.95,-18.25,,
-74.84999999999998,-18.25,,
-74.75,-18.25,,
-74.65,-18.25,,
-74.54999999999998,-18.25,,
-74.45,-18.25,,
-74.34999999999998,-18.25,,
-74.25,-18.25,,
-74.15,-18.25,,
-74.04999999999998,-18.25,,
-73.95,-18.25,,
-73.84999999999998,-18.25,,
-73.75,-18.25,,
-73.65,-18.25,,
-73.54999999999998,-18.25,,
-73.45,-18.25,,
-73.34999999999998,-18.25,,
-73.25,-18.25,,
-73.15,-18.25,,
-73.04999999999998,-18.25,,
-72.95,-18.25,,
-72.84999999999998,-18.25,,
-72.75,-18.25,,
-72.65,-18.25,,
-72.54999999999998,-18.25,24.88744977102287,24.86950021421002
-72.45,-18.25,25.304330520721997,45.370043204301
-72.34999999999998,-18.25,23.12513612706473,60.79295480389303
-72.25,-18.25,22.753757686632532,76.04331672525144
-72.15,-18.25,24.700089955907107,94.14363540226518
-72.05,-18.25,25.51652792510083,109.98255747184446
-71.95,-18.25,27.768666859956593,128.82297792100024
-71.85,-18.25,29.234643981365032,146.04183915850257
-71.75,-18.25,34.830498536721855,175.14371025905493
-71.65,-18.25,37.67689059132004,197.87856187153648
-71.55,-18.25,42.373733362498115,227.56335533945548
-71.45,-18.25,45.782985871870856,254.5658211775313
-71.35,-18.25,50.09846161392139,286.30011788402663
-71.25,-18.25,53.60796314145534,316.73010564004034
-71.15,-18.25,58.78607205365122,355.83691469261356
-71.05,-18.25,63.81404900562379,396.92432733379945
-70.95,-18.25,67.71974797247269,435.53120737867596
-70.85,-18.25,72.8981228776877,482.87200890471223
-70.75,-18.25,77.58275222915663,530.9632651596157
-70.65,-18.25,83.36177960926065,587.9725298191119
-70.55,-18.25,90.99171130378478,659.2697034355972
-70.45,-18.25,96.89308032867805,725.193400044048
-70.35,-18.25,,
-70.25,-18.25,,
-70.15,-18.25,,
-70.05,-18.25,,
-69.95,-18.25,,
-69.85,-18.25,,
-69.75,-18.25,,
-69.65,-18.25,,
-69.55,-18.25,,
-69.45,-18.25,,
-69.35,-18.25,,
-69.25,-18.25,,
-69.15,-18.25,,
-69.05,-18.25,,
-68.95,-18.25,,
-68.85,-18.25,,
-68.75,-18.25,,
-68.65,-18.25,,
-68.55,-18.25,,
-68.45,-18.25,,
-68.35,-18.25,,
-68.25,-18.25,,
-68.15,-18.25,,
-68.05,-18.25,,
-67.95,-18.25,,
-67.85,-18.25,,
-67.75,-18.25,,
-67.65,-18.25,,
-67.55,-18.25,,
-67.45,-18.25,,
-67.35,-18.25,,
-67.25,-18.25,,
-67.15,-18.25,,
-67.05,-18.25,,
-74.95,-18.35,,
-74.84999999999998,-18.35,,
-74.75,-18.35,,
-74.65,-18.35,,
-74.54999999999998,-18.35,,
-74.45,-18.35,,
-74.34999999999998,-18.35,,
-74.25,-18.35,,
-74.15,-18.35,,
-74.04999999999998,-18.35,,
-73.95,-18.35,,
-73.84999999999998,-18.35,,
-73.75,-18.35,,
-73.65,-18.35,,
-73.54999999999998,-18.35,,
-73.45,-18.35,,
-73.34999999999998,-18.35,,
-73.25,-18.35,,
-73.15,-18.35,,
-73.04999999999998,-18.35,,
-72.95,-18.35,,
-72.84999999999998,-18.35,,
-72.75,-18.35,,
-72.65,-18.35,,
-72.54999999999998,-18.35,,
-72.45,-18.35,24.724986406281268,24.96680306926845
-72.34999999999998,-18.35,22.979747404402804,43.729281664165455
-72.25,-18.35,21.941283957401247,59.95628616388601
-72.15,-18.35,24.101742592001568,78.98646587188894
-72.05,-18.35,23.538450724905186,93.13594379787277
-71.95,-18.35,26.36227930250648,113.22804015028021
-71.85,-18.35,27.365253741190365,129.64866819604777
-71.75,-18.35,32.41394431400595,156.5781875039889
-71.65,-18.35,35.39713976385299,179.41252312968115
-71.55,-18.35,39.07165992004754,205.30020028571067
-71.45,-18.35,42.52797686362563,231.6752448412426
-71.35,-18.35,46.40249792319857,260.8846761814474
-71.25,-18.35,50.492568128521455,292.5033688645984
-71.15,-18.35,55.22097064490756,328.4464965060471
-71.05,-18.35,60.157823083326804,367.65114924741545
-70.95,-18.35,64.45006771156444,406.57489545201776
-70.85,-18.35,69.55170979717234,451.7069091124939
-70.75,-18.35,74.41600154555003,498.837350008219
-70.65,-18.35,79.40801580448775,549.7651877480251
-70.55,-18.35,86.99267576211066,618.0137076064049
-70.45,-18.35,92.97792763078883,681.9616039144888
-70.35,-18.35,97.70699571447732,742.240859527629
-70.25,-18.35,,
-70.15,-18.35,,
-70.05,-18.35,,
-69.95,-18.35,,
-69.85,-18.35,,
-69.75,-18.35,,
-69.65,-18.35,,
-69.55,-18.35,,
-69.45,-18.35,,
-69.35,-18.35,,
-69.25,-18.35,,
-69.15,-18.35,,
-69.05,-18.35,,
-68.95,-18.35,,
-68.85,-18.35,,
-68.75,-18.35,,
-68.65,-18.35,,
-68.55,-18.35,,
-68.45,-18.35,,
-68.35,-18.35,,
-68.25,-18.35,,
-68.15,-18.35,,
-68.05,-18.35,,
-67.95,-18.35,,
-67.85,-18.35,,
-67.75,-18.35,,
-67.65,-18.35,,
-67.55,-18.35,,
-67.45,-18.35,,
-67.35,-18.35,,
-67.25,-18.35,,
-67.15,-18.35,,
-67.05,-18.35,,
-74.95,-18.45,,
-74.84999999999998,-18.45,,
-74.75,-18.45,,
-74.65,-18.45,,
-74.54999999999998,-18.45,,
-74.45,-18.45,,
-74.34999999999998,-18.45,,
-74.25,-18.45,,
-74.15,-18.45,,
-74.04999999999998,-18.45,,
-73.95,-18.45,,
-73.84999999999998,-18.45,,
-73.75,-18.45,,
-73.65,-18.45,,
-73.54999999999998,-18.45,,
-73.45,-18.45,,
-73.34999999999998,-18.45,,
-73.25,-18.45,,
-73.15,-18.45,,
-73.04999999999998,-18.45,,
-72.95,-18.45,,
-72.84999999999998,-18.45,,
-72.75,-18.45,,
-72.65,-18.45,,
-72.54999999999998,-18.45,,
-72.45,-18.45,,
-72.34999999999998,-18.45,23.625030529713815,24.80304951275932
-72.25,-18.45,23.717099527144235,45.08545766026281
-72.15,-18.45,22.115122473160916,61.173865371948544
-72.05,-18.45,22.1291343426372,77.22660117401257
-71.95,-18.45,23.502561117669313,94.72874661023982
-71.85,-18.45,23.906617987940887,109.96119917053905
-71.75,-18.45,31.384867975586296,141.90284732329604
-71.65,-18.45,33.569005765762604,162.64416892412808
-71.55,-18.45,36.915278455200095,187.2951983097813
-71.45,-18.45,39.7331988605424,211.32888714413352
-71.35,-18.45,43.34467493365486,238.90102154245696
-71.25,-18.45,46.63214120747641,266.73189934930883
-71.15,-18.45,51.83712937371927,303.33758376408093
-71.05,-18.45,57.099218944013806,342.4786096443584
-70.95,-18.45,61.8010531138413,381.8657315028329
-70.85,-18.45,67.03934692711526,426.2238226817632
-70.75,-18.45,70.33868731666149,464.1761491628075
-70.65,-18.45,75.33390300347126,512.979115258742
-70.55,-18.45,80.92148689761184,568.1062486442477
-70.45,-18.45,86.70456991376085,627.80427908298
-70.35,-18.45,92.71081876188829,692.6464217228229
-70.25,-18.45,98.3522287307808,759.0390576945831
-70.15,-18.45,,
-70.05,-18.45,,
-69.95,-18.45,,
-69.85,-18.45,,
-69.75,-18.45,,
-69.65,-18.45,,
-69.55,-18.45,,
-69.45,-18.45,,
-69.35,-18.45,,
-69.25,-18.45,,
-69.15,-18.45,,
-69.05,-18.45,,
-68.95,-18.45,,
-68.85,-18.45,,
-68.75,-18.45,,
-68.65,-18.45,,
-68.55,-18.45,,
-68.45,-18.45,,
-68.35,-18.45,,
-68.25,-18.45,,
-68.15,-18.45,,
-68.05,-18.45,,
-67.95,-18.45,,
-67.85,-18.45,,
-67.75,-18.45,,
-67.65,-18.45,,
-67.55,-18.45,,
-67.45,-18.45,,
-67.35,-18.45,,
-67.25,-18.45,,
-67.15,-18.45,,
-67.05,-18.45,,
-74.95,-18.55,,
-74.84999999999998,-18.55,,
-74.75,-18.55,,
-74.65,-18.55,,
-74.54999999999998,-18.55,,
-74.45,-18.55,,
-74.34999999999998,-18.55,,
-74.25,-18.55,,
-74.15,-18.55,,
-74.04999999999998,-18.55,,
-73.95,-18.55,,
-73.84999999999998,-18.55,,
-73.75,-18.55,,
-73.65,-18.55,,
-73.54999999999998,-18.55,,
-73.45,-18.55,,
-73.34999999999998,-18.55,,
-73.25,-18.55,,
-73.15,-18.55,,
-73.04999999999998,-18.55,,
-72.95,-18.55,,
-72.84999999999998,-18.55,,
-72.75,-18.55,,
-72.65,-18.55,,
-72.54999999999998,-18.55,,
-72.45,-18.55,,
-72.34999999999998,-18.55,,
-72.25,-18.55,23.495824088824516,25.33648253428544
-72.15,-18.55,22.314162555374082,44.8767910582488
-72.05,-18.55,22.42056066134585,63.02252851648533
-71.95,-18.55,22.528194911169166,79.70075547712696
-71.85,-18.55,24.095351294125237,98.1052785140775
-71.75,-18.55,29.78897351962166,125.6365695002465
-71.65,-18.55,31.339445707474464,145.08271323458325
-71.55,-18.55,35.45043119108597,171.58012090385552
-71.45,-18.55,37.82732497776572,194.29025399980443
-71.35,-18.55,40.95351662217153,219.96515270658512
-71.25,-18.55,44.40335283517661,247.8783468442597
-71.15,-18.55,48.89546528449726,280.9859500988823
-71.05,-18.55,54.07466033466953,318.73622445159754
-70.95,-18.55,58.92753781154126,357.43369582310703
-70.85,-18.55,63.903567052778726,399.18756443305494
-70.75,-18.55,67.51959915011787,437.2954392157988
-70.65,-18.55,72.77682547022626,485.55308829150334
-70.55,-18.55,78.57227706588237,539.8431272492677
-70.45,-18.55,83.21194236724199,591.5138231749128
-70.35,-18.55,89.03107366192,652.8638869646113
-70.25,-18.55,94.76084246112312,717.5390933854936
-70.15,-18.55,,
-70.05,-18.55,,
-69.95,-18.55,,
-69.85,-18.55,,
-69.75,-18.55,,
-69.65,-18.55,,
-69.55,-18.55,,
-69.45,-18.55,,
-69.35,-18.55,,
-69.25,-18.55,,
-69.15,-18.55,,
-69.05,-18.55,,
-68.95,-18.55,,
-68.85,-18.55,,
-68.75,-18.55,,
-68.65,-18.55,,
-68.55,-18.55,,
-68.45,-18.55,,
-68.35,-18.55,,
-68.25,-18.55,,
-68.15,-18.55,,
-68.05,-18.55,,
-67.95,-18.55,,
-67.85,-18.55,,
-67.75,-18.55,,
-67.65,-18.55,,
-67.55,-18.55,,
-67.45,-18.55,,
-67.35,-18.55,,
-67.25,-18.55,,
-67.15,-18.55,,
-67.05,-18.55,,
-74.95,-18.65,,
-74.84999999999998,-18.65,,
-74.75,-18.65,,
-74.65,-18.65,,
-74.54999999999998,-18.65,,
-74.45,-18.65,,
-74.34999999999998,-18.65,,
-74.25,-18.65,,
-74.15,-18.65,,
-74.04999999999998,-18.65,,
-73.95,-18.65,,
-73.84999999999998,-18.65,,
-73.75,-18.65,,
-73.65,-18.65,,
-73.54999999999998,-18.65,,
-73.45,-18.65,,
-73.34999999999998,-18.65,,
-73.25,-18.65,,
-73.15,-18.65,,
-73.04999999999998,-18.65,,
-72.95,-18.65,,
-72.84999999999998,-18.65,,
-72.75,-18.65,,
-72.65,-18.65,,
-72.54999999999998,-18.65,,
-72.45,-18.65,,
-72.34999999999998,-18.65,,
-72.25,-18.65,,
-72.15,-18.65,24.30138433437686,26.622800970543494
-72.05,-18.65,25.137408153922152,49.001218270606174
-71.95,-18.65,22.96638300175914,65.70006774597235
-71.85,-18.65,23.705981539559165,84.05189401160436
-71.75,-18.65,28.02345109564857,108.76524744521055
-71.65,-18.65,29.418836069343143,128.30073232853334
-71.55,-18.65,33.36866277733326,154.2293417206113
-71.45,-18.65,36.6457040764145,179.47085501381707
-71.35,-18.65,38.52975992656196,201.40696345034343
-71.25,-18.65,41.13034549949164,226.00769313180507
-71.15,-18.65,46.444370296731734,261.17561197306725
-71.05,-18.65,51.02735159829348,295.74729905731755
-70.95,-18.65,56.19511730700726,334.66246458426383
-70.85,-18.65,61.20416013159643,375.2239288585507
-70.75,-18.65,66.16675691600392,418.16697125045374
-70.65,-18.65,71.59117347479888,465.9948399406456
-70.55,-18.65,71.12903770334621,487.43691943237536
-70.45,-18.65,75.6810550611635,535.6427283279405
-70.35,-18.65,82.42047419219534,598.8690321862545
-70.25,-18.65,87.45579044566925,656.3975338216454
-70.15,-18.65,,
-70.05,-18.65,,
-69.95,-18.65,,
-69.85,-18.65,,
-69.75,-18.65,,
-69.65,-18.65,,
-69.55,-18.65,,
-69.45,-18.65,,
-69.35,-18.65,,
-69.25,-18.65,,
-69.15,-18.65,,
-69.05,-18.65,,
-68.95,-18.65,,
-68.85,-18.65,,
-68.75,-18.65,,
-68.65,-18.65,,
-68.55,-18.65,,
-68.45,-18.65,,
-68.35,-18.65,,
-68.25,-18.65,,
-68.15,-18.65,,
-68.05,-18.65,,
-67.95,-18.65,,
-67.85,-18.65,,
-67.75,-18.65,,
-67.65,-18.65,,
-67.55,-18.65,,
-67.45,-18.65,,
-67.35,-18.65,,
-67.25,-18.65,,
-67.15,-18.65,,
-67.05,-18.65,,
-74.95,-18.75,,
-74.84999999999998,-18.75,,
-74.75,-18.75,,
-74.65,-18.75,,
-74.54999999999998,-18.75,,
-74.45,-18.75,,
-74.34999999999998,-18.75,,
-74.25,-18.75,,
-74.15,-18.75,,
-74.04999999999998,-18.75,,
-73.95,-18.75,,
-73.84999999999998,-18.75,,
-73.75,-18.75,,
-73.65,-18.75,,
-73.54999999999998,-18.75,,
-73.45,-18.75,,
-73.34999999999998,-18.75,,
-73.25,-18.75,,
-73.15,-18.75,,
-73.04999999999998,-18.75,,
-72.95,-18.75,,
-72.84999999999998,-18.75,,
-72.75,-18.75,,
-72.65,-18.75,,
-72.54999999999998,-18.75,,
-72.45,-18.75,,
-72.34999999999998,-18.75,,
-72.25,-18.75,,
-72.15,-18.75,,
-72.05,-18.75,24.21978972087764,27.736964238876617
-71.95,-18.75,22.88409116226314,48.736025491598475
-71.85,-18.75,23.134913138659435,68.37188789521664
-71.75,-18.75,27.624005524003877,93.76848298800772
-71.65,-18.75,28.938909083127353,114.23012738159616
-71.55,-18.75,32.17715157278986,138.81959289260217
-71.45,-18.75,35.28505509342574,163.88160594222023
-71.35,-18.75,36.665912141399346,184.61736919189622
-71.25,-18.75,39.34588603693597,209.4762596153111
-71.15,-18.75,43.8654110774884,241.28989166707666
-71.05,-18.75,48.42136216236704,275.0124271425732
-70.95,-18.75,53.30703202962213,311.8520445027885
-70.85,-18.75,58.369208123379174,351.53996126474556
-70.75,-18.75,63.53429066654651,393.96124085303126
-70.65,-18.75,68.7086748770279,439.11666116021587
-70.55,-18.75,68.28472650061768,459.9280020021085
-70.45,-18.75,72.48887058439395,504.6001698423094
-70.35,-18.75,79.45470834428201,566.8443060273723
-70.25,-18.75,84.04712917843109,620.0885481333296
-70.15,-18.75,93.35024979992627,704.145281936728
-70.05,-18.75,,
-69.95,-18.75,,
-69.85,-18.75,,
-69.75,-18.75,,
-69.65,-18.75,,
-69.55,-18.75,,
-69.45,-18.75,,
-69.35,-18.75,,
-69.25,-18.75,,
-69.15,-18.75,,
-69.05,-18.75,,
-68.95,-18.75,,
-68.85,-18.75,,
-68.75,-18.75,,
-68.65,-18.75,,
-68.55,-18.75,,
-68.45,-18.75,,
-68.35,-18.75,,
-68.25,-18.75,,
-68.15,-18.75,,
-68.05,-18.75,,
-67.95,-18.75,,
-67.85,-18.75,,
-67.75,-18.75,,
-67.65,-18.75,,
-67.55,-18.75,,
-67.45,-18.75,,
-67.35,-18.75,,
-67.25,-18.75,,
-67.15,-18.75,,
-67.05,-18.75,,
-74.95,-18.85,,
-74.84999999999998,-18.85,,
-74.75,-18.85,,
-74.65,-18.85,,
-74.54999999999998,-18.85,,
-74.45,-18.85,,
-74.34999999999998,-18.85,,
-74.25,-18.85,,
-74.15,-18.85,,
-74.04999999999998,-18.85,,
-73.95,-18.85,,
-73.84999999999998,-18.85,,
-73.75,-18.85,,
-73.65,-18.85,,
-73.54999999999998,-18.85,,
-73.45,-18.85,,
-73.34999999999998,-18.85,,
-73.25,-18.85,,
-73.15,-18.85,,
-73.04999999999998,-18.85,,
-72.95,-18.85,,
-72.84999999999998,-18.85,,
-72.75,-18.85,,
-72.65,-18.85,,
-72.54999999999998,-18.85,,
-72.45,-18.85,,
-72.34999999999998,-18.85,,
-72.25,-18.85,,
-72.15,-18.85,,
-72.05,-18.85,,
-71.95,-18.85,25.07427886315457,29.654438478446167
-71.85,-18.85,25.581193350023888,53.74039306985122
-71.75,-18.85,23.746662145400265,72.07840761577924
-71.65,-18.85,23.878045353564968,90.5898632490297
-71.55,-18.85,29.17567366948342,118.74658439761659
-71.45,-18.85,31.08842884995773,140.70596055939168
-71.35,-18.85,35.15485706079731,168.51488269967143
-71.25,-18.85,37.73275805359821,193.19129704690062
-71.15,-18.85,42.6089301099218,225.92718574919223
-71.05,-18.85,46.53953293925334,257.07589466020283
-70.95,-18.85,50.72030963708031,290.61145093778566
-70.85,-18.85,55.67031467622213,328.86390375901703
-70.75,-18.85,60.92288386145488,370.5554251773661
-70.65,-18.85,66.38167730575167,415.5872834730184
-70.55,-18.85,64.25022133400199,427.68587534247945
-70.45,-18.85,68.310932471588,469.88497117301205
-70.35,-18.85,74.72599666550944,526.9107477120504
-70.25,-18.85,79.25767123652227,577.6097389013784
-70.15,-18.85,90.35545869347762,669.1214538074021
-70.05,-18.85,96.0127507500587,734.8094100927738
-69.95,-18.85,,
-69.85,-18.85,,
-69.75,-18.85,,
-69.65,-18.85,,
-69.55,-18.85,,
-69.45,-18.85,,
-69.35,-18.85,,
-69.25,-18.85,,
-69.15,-18.85,,
-69.05,-18.85,,
-68.95,-18.85,,
-68.85,-18.85,,
-68.75,-18.85,,
-68.65,-18.85,,
-68.55,-18.85,,
-68.45,-18.85,,
-68.35,-18.85,,
-68.25,-18.85,,
-68.15,-18.85,,
-68.05,-18.85,,
-67.95,-18.85,,
-67.85,-18.85,,
-67.75,-18.85,,
-67.65,-18.85,,
-67.55,-18.85,,
-67.45,-18.85,,
-67.35,-18.85,,
-67.25,-18.85,,
-67.15,-18.85,,
-67.05,-18.85,,
-74.95,-18.95,,
-74.84999999999998,-18.95,,
-74.75,-18.95,,
-74.65,-18.95,,
-74.54999999999998,-18.95,,
-74.45,-18.95,,
-74.34999999999998,-18.95,,
-74.25,-18.95,,
-74.15,-18.95,,
-74.04999999999998,-18.95,,
-73.95,-18.95,,
-73.84999999999998,-18.95,,
-73.75,-18.95,,
-73.65,-18.95,,
-73.54999999999998,-18.95,,
-73.45,-18.95,,
-73.34999999999998,-18.95,,
-73.25,-18.95,,
-73.15,-18.95,,
-73.04999999999998,-18.95,,
-72.95,-18.95,,
-72.84999999999998,-18.95,,
-72.75,-18.95,,
-72.65,-18.95,,
-72.54999999999998,-18.95,,
-72.45,-18.95,,
-72.34999999999998,-18.95,,
-72.25,-18.95,,
-72.15,-18.95,,
-72.05,-18.95,,
-71.95,-18.95,25.074577366969283,28.354173300838546
-71.85,-18.95,25.560930540980326,51.83518821275533
-71.75,-18.95,23.318571809575925,69.38114161194736
-71.65,-18.95,23.397827158450063,87.53829189415376
-71.55,-18.95,27.30398304221718,112.30233304225685
-71.45,-18.95,29.489138850609574,134.23372164406155
-71.35,-18.95,33.70145993963218,161.8514382894839
-71.25,-18.95,36.86333871807713,187.70840449298615
-71.15,-18.95,40.69662449579976,216.6314005125349
-71.05,-18.95,44.49252195839295,246.65811994313276
-70.95,-18.95,47.9776463950658,276.8008223214958
-70.85,-18.95,53.09091164555827,314.60937124264507
-70.75,-18.95,58.136560486614115,354.2593171176802
-70.65,-18.95,63.38893763732663,397.09277469389156
-70.55,-18.95,62.26813470131976,412.8302550569741
-70.45,-18.95,66.49843557195886,454.589397551293
-70.35,-18.95,72.5939279611309,508.57010665738426
-70.25,-18.95,76.34356710732439,553.6349680466708
-70.15,-18.95,87.10281659102414,641.1120534946316
-70.05,-18.95,92.79743841164371,705.2869494463364
-69.95,-18.95,,
-69.85,-18.95,,
-69.75,-18.95,,
-69.65,-18.95,,
-69.55,-18.95,,
-69.45,-18.95,,
-69.35,-18.95,,
-69.25,-18.95,,
-69.15,-18.95,,
-69.05,-18.95,,
-68.95,-18.95,,
-68.85,-18.95,,
-68.75,-18.95,,
-68.65,-18.95,,
-68.55,-18.95,,
-68.45,-18.95,,
-68.35,-18.95,,
-68.25,-18.95,,
-68.15,-18.95,,
-68.05,-18.95,,
-67.95,-18.95,,
-67.85,-18.95,,
-67.75,-18.95,,
-67.65,-18.95,,
-67.55,-18.95,,
-67.45,-18.95,,
-67.35,-18.95,,
-67.25,-18.95,,
-67.15,-18.95,,
-67.05,-18.95,,
-74.95,-19.05,,
-74.84999999999998,-19.05,,
-74.75,-19.05,,
-74.65,-19.05,,
-74.54999999999998,-19.05,,
-74.45,-19.05,,
-74.34999999999998,-19.05,,
-74.25,-19.05,,
-74.15,-19.05,,
-74.04999999999998,-19.05,,
-73.95,-19.05,,
-73.84999999999998,-19.05,,
-73.75,-19.05,,
-73.65,-19.05,,
-73.54999999999998,-19.05,,
-73.45,-19.05,,
-73.34999999999998,-19.05,,
-73.25,-19.05,,
-73.15,-19.05,,
-73.04999999999998,-19.05,,
-72.95,-19.05,,
-72.84999999999998,-19.05,,
-72.75,-19.05,,
-72.65,-19.05,,
-72.54999999999998,-19.05,,
-72.45,-19.05,,
-72.34999999999998,-19.05,,
-72.25,-19.05,,
-72.15,-19.05,,
-72.05,-19.05,,
-71.95,-19.05,,
-71.85,-19.05,18.513786147869617,26.280878647815786
-71.75,-19.05,24.752118258481946,53.74380141418207
-71.65,-19.05,24.933347906711063,74.9820031330295
-71.55,-19.05,23.790843317803812,91.90740517219325
-71.45,-19.05,25.281811343100884,112.19539723790061
-71.35,-19.05,31.7964066532067,144.66060116019804
-71.25,-19.05,34.557066468201725,169.4621867654475
-71.15,-19.05,38.6194286692549,198.76792851528887
-71.05,-19.05,42.326052659077405,228.19629735582188
-70.95,-19.05,45.73634345826687,257.7111283302968
-70.85,-19.05,50.41178876578795,293.1199187503282
-70.75,-19.05,55.60026371261964,332.41041879599334
-70.65,-19.05,60.75823537253308,373.77450360825213
-70.55,-19.05,63.38128349116588,406.0761707981122
-70.45,-19.05,67.83733620255919,448.60870426091753
-70.35,-19.05,70.90566669578371,486.77894834060464
-70.25,-19.05,74.07845727502027,527.6383801828727
-70.15,-19.05,83.41849355799413,605.0365834873297
-70.05,-19.05,89.23234705686569,667.9807693284818
-69.95,-19.05,,
-69.85,-19.05,,
-69.75,-19.05,,
-69.65,-19.05,,
-69.55,-19.05,,
-69.45,-19.05,,
-69.35,-19.05,,
-69.25,-19.05,,
-69.15,-19.05,,
-69.05,-19.05,,
-68.95,-19.05,,
-68.85,-19.05,,
-68.75,-19.05,,
-68.65,-19.05,,
-68.55,-19.05,,
-68.45,-19.05,,
-68.35,-19.05,,
-68.25,-19.05,,
-68.15,-19.05,,
-68.05,-19.05,,
-67.95,-19.05,,
-67.85,-19.05,,
-67.75,-19.05,,
-67.65,-19.05,,
-67.55,-19.05,,
-67.45,-19.05,,
-67.35,-19.05,,
-67.25,-19.05,,
-67.15,-19.05,,
-67.05,-19.05,,
